Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Afghanistan;AFG;2000;;9761;31769;358;2114;38;54523;2236;3468;7023;1755;4619;1092;12605;371;457;924;2230;2467;93;152;5337;7730;3931;29562;91;0;12938;134;2202;1171;5429;4012;257
Afghanistan;AFG;2001;;9477;30505;359;1966;174;54850;2267;3468;7058;1753;4613;1074;12830;378;449;952;2160;2503;94;159;5223;7588;3975;29730;90;3;12136;463;2052;1191;5727;4147;254
Afghanistan;AFG;2002;;8335;28909;364;1857;74;54810;2295;3470;7037;1761;4622;1059;13069;383;447;951;2111;2903;110;169;5120;7641;4271;28324;90;1285;11363;140;1943;1238;985;4257;257
Afghanistan;AFG;2003;;9912;33217;449;2110;163;54822;2323;3649;7095;1852;4864;1124;13586;387;511;1160;2607;3195;113;179;5427;8296;4570;31901;92;137;13399;157;2211;1297;864;4398;294
Afghanistan;AFG;2004;;10282;33809;486;2186;275;54638;2356;3731;7080;1890;4949;1134;13861;391;529;1129;2748;2994;123;187;5487;8400;4602;30717;92;18;13574;163;2293;1321;1042;4508;307
Afghanistan;AFG;2005;;10059;32720;485;2071;367;54317;2387;3735;7020;1911;4966;1116;14038;394;529;1148;2733;3046;132;196;5332;8470;4816;30810;94;561;12787;187;2176;1357;2078;4601;312
Afghanistan;AFG;2006;;9722;31428;473;1996;732;53991;2422;3735;6964;1919;4957;1084;14156;397;514;1184;2607;3079;133;203;5118;8295;4750;30852;95;382;11703;163;2096;1370;5677;4653;309
Afghanistan;AFG;2017;;6588;21431;;1369;6092;56118;2893;3895;6917;2242;5168;940;16670;456;484;1220;2002;3506;302;346;3634;8692;4095;27521;125;155;6176;153;1440;1725;1662;5978;365
Albania;ALB;2007;;27;367;0;4;;9371;888;286;575;261;418;3;3448;159;16;0;45;80;1;22;12;278;5;311;13;0;8;4;5;165;0;110;12
Albania;ALB;2008;;25;349;0;4;;9620;932;291;568;270;428;2;3555;166;16;0;44;76;1;21;11;277;4;291;14;0;8;5;5;169;0;106;12
Albania;ALB;2009;;21;332;0;3;0;9712;951;292;560;274;430;2;3594;170;15;0;40;67;1;17;10;263;4;267;14;0;7;4;5;165;0;103;11
Albania;ALB;2010;;20;327;0;3;;9923;986;299;569;278;434;2;3662;177;15;0;42;71;1;18;10;267;4;248;14;1;7;5;4;165;0;104;11
Albania;ALB;2011;;20;328;0;3;;10222;1041;309;595;283;443;2;3770;185;16;0;40;71;1;19;11;264;4;238;14;0;7;4;4;165;0;109;11
Albania;ALB;2012;;19;334;0;3;;10523;1086;318;618;287;450;2;3860;193;16;0;40;70;1;19;11;261;4;226;14;0;7;9;4;164;0;113;11
Albania;ALB;2013;;19;343;0;3;0;10880;1133;328;645;291;458;2;3963;202;16;0;39;70;1;20;11;259;3;216;14;0;7;4;4;164;0;118;11
Albania;ALB;2014;;19;353;0;3;1;11269;1190;340;674;296;467;2;4085;211;16;0;40;70;1;21;11;258;3;207;15;0;7;4;4;164;1;124;11
Albania;ALB;2015;;18;362;0;3;0;11559;1239;348;695;300;474;2;4174;219;16;0;38;69;1;21;11;254;3;196;15;0;6;4;4;163;0;127;11
Albania;ALB;2016;;18;372;0;3;0;11846;1289;356;715;304;481;2;4266;226;16;0;38;69;1;22;11;251;3;190;15;1;6;4;4;163;0;131;11
Albania;ALB;1990;;102;1960;0;32;0;6471;512;253;823;243;483;25;2405;87;31;0;144;160;1;4;43;398;25;846;7;0;71;4;34;119;0;74;12
Albania;ALB;1991;;109;2052;0;37;0;6815;550;263;856;251;504;23;2526;94;35;0;160;192;1;5;42;415;22;828;8;0;72;4;38;127;0;80;14
Albania;ALB;1992;;108;1991;0;38;1;6738;578;254;838;249;502;21;2512;95;35;0;155;212;1;5;39;400;19;809;8;11;69;4;40;125;1;82;15
Albania;ALB;1993;;103;1896;0;40;;6602;597;243;811;246;493;18;2482;96;33;0;148;232;1;7;35;360;16;789;8;0;61;5;41;123;1;83;17
Albania;ALB;1994;;96;1744;0;40;1;6423;600;232;765;237;470;15;2429;96;30;0;144;248;1;11;31;313;13;775;8;1;75;5;41;118;18;83;19
Albania;ALB;1995;;88;1579;0;41;;6686;609;240;756;235;452;12;2498;99;28;0;140;285;1;12;28;282;11;751;9;3;37;5;43;124;2;87;20
Albania;ALB;1996;;80;1425;0;41;7;7205;644;252;776;235;437;10;2639;107;26;0;133;326;1;12;28;263;10;728;9;1;30;5;43;132;7;95;20
Albania;ALB;1997;;72;1259;0;40;26;7513;671;261;773;237;429;9;2770;113;24;0;120;376;1;11;26;252;9;701;9;1;24;5;41;142;2025;102;20
Albania;ALB;1998;;65;1103;0;35;0;7735;707;270;759;242;431;8;2931;119;24;0;122;411;1;14;25;267;9;676;10;0;20;6;36;160;7;107;22
Albania;ALB;1999;;60;1004;0;31;6;7939;744;274;742;247;431;7;3052;125;22;0;112;366;1;13;23;262;8;787;10;0;19;6;32;160;11;112;22
Albania;ALB;2000;;54;855;0;24;0;8103;748;277;722;240;410;5;3047;128;20;0;90;282;1;16;21;254;7;610;10;0;16;6;26;150;0;117;21
Albania;ALB;2001;;47;708;0;16;0;8271;770;279;691;238;403;4;3083;132;20;0;83;238;1;21;19;270;6;546;10;0;13;6;17;155;5;121;21
Albania;ALB;2002;;43;626;0;12;;8679;783;284;680;237;396;4;3170;138;19;0;78;199;1;24;18;282;6;499;11;6;11;5;13;161;1;128;20
Albania;ALB;2003;;39;564;0;9;0;9133;793;292;675;238;393;4;3256;143;19;0;71;163;1;25;18;295;5;453;11;0;10;5;10;168;0;133;18
Albania;ALB;2004;;36;506;0;7;;9457;813;297;663;241;394;3;3322;149;18;0;63;130;1;25;17;295;5;409;11;1;9;8;8;173;3;134;16
Albania;ALB;2005;;33;453;0;6;;9556;812;299;632;245;395;3;3356;151;17;0;51;97;1;20;15;282;5;374;12;3;9;4;7;173;0;129;13
Albania;ALB;2006;;31;410;0;5;;9586;843;297;606;253;406;3;3416;155;16;0;46;83;1;19;14;276;5;342;13;0;8;4;6;170;0;122;12
Albania;ALB;2017;;18;381;;3;0;12144;1337;362;736;308;489;2;4344;233;16;0;37;68;1;22;11;247;3;183;15;0;6;10;4;161;0;135;11
Algeria;DZA;2007;;485;4664;193;119;241;63815;5873;3185;4563;2445;4156;305;16520;819;855;7;654;477;324;710;488;7767;931;9609;107;81;664;54;137;1670;699;3469;385
Algeria;DZA;2008;;421;4616;186;110;249;64761;6049;3307;4609;2475;4191;303;17106;844;835;6;632;475;328;735;481;7631;903;9466;109;92;612;54;128;1670;505;3620;382
Algeria;DZA;2009;;413;4587;179;102;204;65924;6230;3443;4671;2508;4231;302;17754;872;822;6;611;471;347;762;474;7515;876;9248;111;48;565;53;120;1671;637;3788;379
Algeria;DZA;2010;;407;4585;173;97;109;67436;6362;3602;4746;2530;4245;301;18241;900;810;6;592;465;355;789;466;7395;832;8934;113;0;524;53;114;1666;318;3988;377
Algeria;DZA;2011;;401;4594;168;93;25;69136;6545;3750;4844;2569;4286;301;18602;932;800;6;580;464;372;821;455;7332;799;8571;115;10;485;53;110;1680;341;4169;376
Algeria;DZA;2012;;394;4587;164;90;30;70540;6752;3884;4931;2610;4332;301;18988;962;786;6;563;460;393;849;445;7228;758;8107;117;68;450;52;107;1681;289;4331;373
Algeria;DZA;2013;;399;4679;161;90;101;72251;6972;4047;5040;2659;4393;304;19441;994;786;5;565;486;396;884;440;7238;729;7926;120;0;430;51;107;1694;216;4514;377
Algeria;DZA;2014;;405;4787;159;90;37;74118;7248;4216;5158;2720;4482;307;19963;1029;787;5;570;460;406;921;438;7267;695;7786;122;6;417;51;107;1714;113;4707;381
Algeria;DZA;2015;;403;4822;156;87;21;75893;7546;4370;5273;2789;4581;309;20514;1065;794;6;562;458;371;955;432;7216;688;7473;125;11;402;51;105;1723;114;4895;380
Algeria;DZA;2016;;393;4757;153;84;9;77330;7841;4487;5375;2854;4675;309;21042;1098;756;6;538;446;349;977;421;7045;658;7077;127;0;387;50;101;1702;92;5057;373
Algeria;DZA;1990;;730;6177;254;254;3;42528;2302;2048;3189;1614;2954;281;9624;380;1040;4;948;425;47;217;779;8126;983;13803;67;0;1661;50;277;1015;3;1882;352
Algeria;DZA;1991;;696;5846;254;253;42;43467;2473;2067;3249;1669;3034;278;9948;403;1027;4;930;435;53;235;740;8129;986;13375;70;0;1531;50;277;1055;75;1920;351
Algeria;DZA;1992;;669;5583;254;255;236;44574;2633;2089;3326;1712;3093;277;10240;424;1018;4;922;446;60;256;713;8185;992;13018;73;21;1456;50;279;1101;510;1959;352
Algeria;DZA;1993;;648;5384;253;259;;45858;2813;2117;3415;1758;3159;278;10549;447;1014;4;917;460;68;280;689;8283;1005;12719;76;36;1413;51;283;1154;826;2001;355
Algeria;DZA;1994;;638;5230;252;269;500;46853;3037;2141;3493;1804;3236;281;10847;468;1047;4;947;502;77;311;668;8609;1044;12452;81;211;1407;51;295;1237;2428;2029;364
Algeria;DZA;1995;;620;5079;251;281;418;48281;3247;2172;3590;1855;3310;283;11189;491;1019;4;941;551;87;339;643;8693;1062;12143;85;0;1402;51;308;1291;3424;2076;367
Algeria;DZA;1996;;608;4966;249;276;529;49671;3471;2210;3682;1911;3393;287;11464;514;1018;5;940;514;98;368;622;8799;1069;11850;89;4;1356;51;304;1346;1620;2134;371
Algeria;DZA;1997;;612;4949;256;278;4266;50997;3702;2253;3776;1978;3497;295;11784;537;1035;5;965;780;111;401;610;9013;1076;11621;93;4;1380;52;306;1406;4904;2187;383
Algeria;DZA;1998;;609;4877;254;275;952;52127;3916;2280;3851;2034;3581;298;12059;558;1028;5;951;695;125;431;595;9041;1069;11434;96;0;1360;53;303;1450;4430;2225;386
Algeria;DZA;1999;;597;4892;250;274;467;54121;4165;2360;3972;2096;3679;306;12476;587;1023;5;932;558;141;472;587;9101;1106;11264;98;33;1332;53;302;1514;1518;2331;395
Algeria;DZA;2000;;583;4891;244;265;528;55688;4396;2437;4057;2141;3750;310;12883;616;996;6;891;556;159;509;573;8978;1127;11087;97;47;1282;54;294;1558;2534;2444;399
Algeria;DZA;2001;;565;4819;238;223;624;57005;4632;2525;4149;2188;3824;311;13311;645;969;6;849;560;180;544;559;8834;1111;10741;98;920;1143;54;250;1600;1330;2586;400
Algeria;DZA;2002;;546;4751;231;190;615;58237;4870;2619;4234;2234;3893;312;13800;674;965;6;808;561;203;578;548;8681;1073;10454;99;48;1018;55;214;1637;1613;2726;399
Algeria;DZA;2003;;524;4698;224;166;269;59953;5070;2729;4332;2283;3952;310;14320;706;905;7;743;547;229;598;536;8292;1024;10185;100;2329;912;94;188;1620;931;2892;390
Algeria;DZA;2004;;515;4699;217;151;166;60976;5287;2836;4403;2330;4017;310;14867;735;891;7;721;519;257;627;525;8171;1008;9996;101;21;845;54;172;1641;576;3031;391
Algeria;DZA;2005;;503;4684;209;137;228;61863;5494;2943;4463;2373;4070;309;15402;764;875;7;697;506;289;655;511;8023;982;9821;103;21;778;54;157;1656;323;3170;389
Algeria;DZA;2006;;492;4672;200;127;185;62801;5688;3062;4514;2412;4117;306;15950;792;860;7;674;491;312;683;497;7891;962;9685;105;5;719;53;146;1665;405;3321;387
Algeria;DZA;2017;;379;4723;;80;12;79389;8175;4577;5508;2935;4800;312;21656;1139;735;6;509;438;326;1010;417;6905;630;6511;130;0;377;50;97;1698;134;5201;366
American Samoa;ASM;2007;;0;12;0;1;;83;7;17;15;4;10;0;47;1;0;0;4;3;0;0;0;4;1;6;0;0;1;1;1;3;1;31;0
American Samoa;ASM;2008;;0;12;0;1;;84;7;17;15;4;10;0;47;1;0;0;4;2;0;0;0;4;1;6;0;0;1;1;1;3;0;31;0
American Samoa;ASM;2009;;0;12;0;1;;86;7;18;15;5;10;0;49;1;0;0;4;2;0;0;0;4;1;6;0;34;1;1;1;3;0;31;0
American Samoa;ASM;2010;;0;12;0;1;;87;7;18;15;5;10;0;50;1;0;0;4;2;0;0;0;4;1;5;0;0;1;1;1;3;0;30;0
American Samoa;ASM;2011;;0;12;0;1;;89;7;19;15;5;10;0;51;1;0;0;3;2;0;0;0;4;1;5;0;0;1;1;1;3;0;31;0
American Samoa;ASM;2012;;0;12;0;1;;90;7;20;15;5;11;0;52;1;0;0;3;2;0;0;0;4;1;5;0;0;1;1;1;3;0;30;0
American Samoa;ASM;2013;;0;13;0;1;;92;7;21;15;5;11;0;54;1;0;0;3;2;0;0;0;4;1;4;0;1;1;1;1;3;1;30;0
American Samoa;ASM;2014;;0;13;0;1;;94;7;22;15;5;11;0;55;1;0;0;3;2;0;0;0;4;1;4;0;0;1;1;1;3;0;30;0
American Samoa;ASM;2015;;0;13;0;1;;96;8;23;16;5;11;0;56;1;0;0;3;2;0;0;0;4;1;4;0;0;1;1;1;3;0;31;0
American Samoa;ASM;2016;;0;13;0;1;;97;8;23;16;5;11;0;57;1;0;0;3;2;0;0;0;4;1;4;0;0;1;1;1;3;0;32;0
American Samoa;ASM;1990;;1;11;0;1;;65;4;8;14;4;9;0;31;1;0;0;4;3;0;0;0;4;0;11;0;0;1;1;1;2;0;15;0
American Samoa;ASM;1991;;1;12;0;1;;68;4;8;15;4;9;0;32;1;0;0;4;3;0;0;0;4;0;11;0;0;1;1;1;2;0;16;0
American Samoa;ASM;1992;;1;12;0;1;;70;4;9;15;4;9;0;33;1;0;0;4;3;0;0;0;5;0;11;0;0;1;1;1;3;0;17;0
American Samoa;ASM;1993;;1;12;0;1;;71;5;9;15;4;9;0;33;1;0;0;4;3;0;0;0;5;0;11;0;0;1;1;1;3;0;18;0
American Samoa;ASM;1994;;1;12;0;1;;73;5;10;15;4;9;0;34;1;0;0;4;3;0;0;0;5;0;11;0;0;1;1;1;3;0;19;0
American Samoa;ASM;1995;;1;12;0;1;;74;5;10;16;4;9;0;35;1;0;0;4;3;0;0;0;5;0;11;0;0;1;1;1;3;0;20;0
American Samoa;ASM;1996;;1;12;0;1;;76;5;10;16;4;9;0;35;1;0;0;4;3;0;0;0;5;0;11;0;0;1;1;1;3;0;21;0
American Samoa;ASM;1997;;1;13;0;1;;77;5;11;16;4;10;0;36;1;0;0;4;3;0;0;0;5;1;11;0;0;1;1;1;3;0;22;0
American Samoa;ASM;1998;;1;13;0;1;;78;5;12;16;5;10;0;37;1;0;0;4;3;0;0;0;5;0;11;0;0;1;1;1;3;0;22;0
American Samoa;ASM;1999;;1;13;0;1;;80;5;12;16;5;10;0;37;1;0;0;4;3;0;0;0;5;1;10;0;0;1;1;1;3;0;23;0
American Samoa;ASM;2000;;0;13;0;1;;79;6;12;15;5;10;0;38;1;0;0;4;3;0;0;0;5;1;10;0;0;1;1;1;3;0;25;0
American Samoa;ASM;2001;;0;13;0;1;;80;6;13;16;4;9;0;39;1;0;0;4;3;0;0;0;5;1;10;0;0;1;1;1;3;0;26;0
American Samoa;ASM;2002;;0;13;0;1;;81;6;14;16;4;9;0;40;1;0;0;4;3;0;0;0;5;1;9;0;0;1;1;1;3;0;27;0
American Samoa;ASM;2003;;0;13;0;1;;81;6;14;16;4;9;0;41;1;0;0;4;3;0;0;0;5;1;9;0;5;1;1;1;3;1;29;0
American Samoa;ASM;2004;;0;13;0;1;;81;6;15;16;4;9;0;43;1;0;0;4;3;0;0;0;5;1;8;0;0;1;1;1;3;1;30;0
American Samoa;ASM;2005;;0;12;0;1;;81;6;15;16;4;9;0;44;1;0;0;4;3;0;0;0;5;1;8;0;0;1;1;1;3;2;30;0
American Samoa;ASM;2006;;0;12;0;1;;82;7;16;16;4;10;0;46;1;0;0;4;3;0;0;0;4;1;7;0;0;1;1;1;3;1;30;0
American Samoa;ASM;2017;;0;13;;1;;99;8;23;16;5;11;0;58;1;0;0;3;2;0;0;0;4;1;4;0;0;1;1;1;3;0;33;0
Andean Latin America;;2007;;834;26062;11;2477;;50528;11200;10565;10086;9258;16627;221;44354;1736;793;23;2231;5191;3432;577;4611;10297;1492;12232;1068;721;2769;350;2799;2981;50;7573;445
Andean Latin America;;2008;;810;26708;11;2321;;52034;11840;11117;10666;9523;17006;216;46159;1826;798;22;2248;5255;3383;625;4542;10792;1514;11771;1032;163;2623;285;2636;3080;64;7986;447
Andean Latin America;;2009;;791;27878;11;2196;;54366;12687;11835;11468;9941;17642;217;48614;1949;809;21;2259;5258;3454;696;4571;11441;1578;11696;1011;258;2521;563;2504;3203;73;8611;447
Andean Latin America;;2010;;763;28273;11;2115;;55829;13423;12279;12089;10145;17926;212;50073;2046;806;20;2225;5172;3419;712;4450;11790;1572;11636;993;238;2383;498;2417;3269;29;9135;443
Andean Latin America;;2011;;720;28031;11;1974;;56528;14030;12606;12512;10251;18052;205;50990;2116;800;20;2161;4938;3424;708;4286;11898;1584;11154;978;160;2260;510;2264;3288;14;9606;437
Andean Latin America;;2012;;688;27898;11;1878;;57165;14647;12893;12929;10314;18109;197;51615;2171;814;19;2119;4649;3739;686;4136;11874;1543;10674;942;135;2180;536;2149;3273;40;9982;430
Andean Latin America;;2013;;665;27614;11;1795;;57419;15178;13059;13163;10328;18112;191;52041;2209;793;18;2043;4356;4198;663;4004;11723;1452;10324;922;195;2126;302;2044;3204;9;10285;428
Andean Latin America;;2014;;635;26908;11;1741;;57589;15628;13153;13278;10400;18163;185;52520;2240;780;18;1963;4132;4569;650;3912;11436;1409;9790;917;231;2088;782;1976;3177;17;10513;423
Andean Latin America;;2015;;597;26400;11;1715;;58415;16171;13371;13466;10582;18410;182;53369;2293;772;17;1938;4013;4669;654;3938;11230;1308;9109;916;88;2063;294;1946;3190;14;10823;418
Andean Latin America;;2016;;594;26697;11;1730;;60523;16980;13851;13663;10883;18892;186;55146;2386;776;17;1930;4108;4729;707;3887;11148;1278;8878;970;687;2106;273;1964;3215;23;11292;418
Andean Latin America;;1990;;1526;36291;12;6575;;40340;5101;5281;7082;6020;14013;323;25746;771;1209;116;3125;2996;752;302;13125;8812;2388;22610;1083;297;13460;324;7101;1690;2376;3453;678
Andean Latin America;;1991;;1493;35191;13;6385;;40838;5280;5443;7089;6133;14169;320;26407;791;1198;118;3100;3217;903;301;12608;8960;2330;21947;1124;64;16159;353;6898;1747;2722;3679;675
Andean Latin America;;1992;;1469;34926;14;6254;;43379;5622;5919;7346;6432;14532;329;28068;856;1203;120;3149;3411;1032;335;12836;9262;2430;21308;1158;26;13241;336;6764;1902;2009;4043;682
Andean Latin America;;1993;;1405;33664;15;5948;;44783;5892;6263;7439;6636;14655;330;29173;905;1179;118;3105;3589;1183;361;12543;9383;2483;20376;1181;545;11580;337;6441;2027;779;4324;674
Andean Latin America;;1994;;1327;31951;17;5576;;45143;6147;6528;7378;6819;14787;321;30087;942;1133;110;2998;3678;1334;375;11774;9291;2519;19372;1201;89;9784;338;6041;2099;451;4528;654
Andean Latin America;;1995;;1282;31085;18;5391;;45719;6380;6887;7399;7058;14920;317;31227;987;1106;106;2941;3820;1413;399;11297;9324;2500;18880;1215;23;8855;335;5837;2194;392;4840;643
Andean Latin America;;1996;;1275;30112;18;5289;;45495;6530;7155;7380;7297;15019;318;32170;1019;1092;102;2991;4003;1580;419;10385;9515;2403;18680;1268;97;7910;343;5725;2319;187;5086;655
Andean Latin America;;1997;;1244;28993;16;5113;;45189;6767;7345;7423;7410;15008;310;33110;1063;1048;95;2949;4018;1856;445;9483;9479;2340;18103;1317;121;7106;335;5542;2374;168;5224;607
Andean Latin America;;1998;;1266;28380;15;4913;;45705;7139;7700;7550;7623;15066;302;34465;1126;1012;89;2898;4193;2050;466;8637;9534;2164;17420;1369;230;6871;329;5335;2449;39;5448;589
Andean Latin America;;1999;;1216;27199;14;4647;;44778;7473;7774;7571;7687;14951;293;35125;1162;972;79;2774;4264;2315;471;7580;9350;2094;16687;1391;133;5751;327;5045;2494;108;5611;563
Andean Latin America;;2000;;1143;26431;13;4361;;44681;7876;8008;7669;7821;14997;285;36166;1219;942;65;2708;4391;2544;467;6865;9247;2017;16265;1379;116;5142;326;4726;2497;8;5760;545
Andean Latin America;;2001;;1044;25482;12;3922;;43861;8193;7977;7759;7855;14932;266;36413;1263;1179;52;2565;4331;2865;512;6145;8924;1741;15608;1360;335;4526;321;4280;2480;36;5729;520
Andean Latin America;;2002;;1016;25556;12;3652;;45713;8742;8501;8179;8112;15212;261;38242;1356;895;43;2494;4527;3069;537;5805;9045;1684;14823;1360;265;4092;307;4016;2587;21;6126;507
Andean Latin America;;2003;;988;26029;11;3454;;47755;9340;9100;8700;8456;15638;260;40094;1458;866;37;2470;4658;3192;565;5559;9269;1687;14272;1333;171;3776;642;3824;2703;19;6506;500
Andean Latin America;;2004;;941;26112;11;3189;;48792;9825;9456;9128;8700;15919;248;41186;1537;848;32;2401;4868;3355;575;5279;9395;1590;13974;1273;84;3450;386;3546;2783;11;6801;486
Andean Latin America;;2005;;899;26080;11;2948;;49675;10269;9844;9503;8947;16233;240;42474;1607;832;28;2351;5074;3561;582;5062;9750;1579;13540;1204;31;3185;291;3300;2872;22;7088;469
Andean Latin America;;2006;;867;25927;11;2680;;49651;10691;10114;9720;9114;16439;228;43315;1665;805;25;2288;5132;3641;577;4799;9967;1504;12959;1122;75;2966;285;3017;2904;17;7294;453
Andean Latin America;;2017;;581;27147;;1759;;62674;17816;14191;14000;11233;19460;190;56805;2480;779;18;1920;4187;4655;747;3884;11169;1252;8474;1015;99;2145;274;1994;3263;0;11590;419
Andorra;AND;2007;;0;25;0;0;;149;42;4;28;9;25;0;152;5;0;0;0;0;1;2;0;4;0;0;1;0;0;0;0;9;0;4;0
Andorra;AND;2008;;0;26;0;0;;154;44;4;29;10;25;0;157;6;0;0;0;0;0;2;0;4;0;0;1;0;0;0;0;9;0;4;0
Andorra;AND;2009;;0;28;0;0;;160;47;5;30;10;26;0;163;6;0;0;0;0;0;2;0;4;0;0;1;0;0;0;0;9;0;5;0
Andorra;AND;2010;;0;28;0;0;;163;49;5;31;10;26;0;166;6;0;0;0;0;0;2;0;4;0;0;1;0;0;0;0;9;0;5;0
Andorra;AND;2011;;0;27;0;0;;154;48;5;29;9;24;0;153;6;0;0;0;0;0;2;0;4;0;0;1;0;0;0;0;8;0;4;0
